0.000000000000000000e+00,1.000000000000000000e+04,0.000000000000000000e+00
4.000000000000000222e-01,1.000000000000000000e+04,0.000000000000000000e+00
8.000000000000000444e-01,1.000000000000000000e+04,0.000000000000000000e+00
1.200000000000000178e+00,1.000000000000000000e+04,0.000000000000000000e+00
1.600000000000000089e+00,1.000000000000000000e+04,0.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+04,0.000000000000000000e+00
2.400000000000000355e+00,1.000000000000000000e+04,0.000000000000000000e+00
2.800000000000000266e+00,1.000000000000000000e+04,0.000000000000000000e+00
3.200000000000000178e+00,1.000000000000000000e+04,0.000000000000000000e+00
3.600000000000000089e+00,1.000000000000000000e+04,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+04,0.000000000000000000e+00
4.400000000000000355e+00,1.000000000000000000e+04,0.000000000000000000e+00
4.800000000000000711e+00,1.000000000000000000e+04,0.000000000000000000e+00
5.200000000000000178e+00,1.000000000000000000e+04,0.000000000000000000e+00
5.600000000000000533e+00,1.000000000000000000e+04,0.000000000000000000e+00
6.000000000000000000e+00,1.000000000000000000e+04,0.000000000000000000e+00
6.400000000000000355e+00,1.000000000000000000e+04,0.000000000000000000e+00
6.800000000000000711e+00,1.000000000000000000e+04,0.000000000000000000e+00
7.200000000000000178e+00,1.000000000000000000e+04,0.000000000000000000e+00
7.600000000000000533e+00,1.000000000000000000e+04,0.000000000000000000e+00
8.000000000000000000e+00,1.000000000000000000e+04,0.000000000000000000e+00
8.400000000000000355e+00,1.000000000000000000e+04,0.000000000000000000e+00
8.800000000000000711e+00,1.000000000000000000e+04,0.000000000000000000e+00
9.200000000000001066e+00,1.000000000000000000e+04,0.000000000000000000e+00
9.600000000000001421e+00,1.000000000000000000e+04,0.000000000000000000e+00
1.000000000000000000e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.040000000000000036e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.080000000000000071e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.120000000000000107e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.160000000000000142e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.200000000000000000e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.240000000000000036e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.280000000000000071e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.320000000000000107e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.360000000000000142e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.400000000000000000e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.440000000000000036e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.480000000000000071e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.520000000000000107e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.560000000000000142e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.600000000000000000e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.640000000000000213e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.680000000000000071e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.719999999999999929e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.760000000000000142e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.800000000000000000e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.840000000000000213e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.880000000000000071e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.920000000000000284e+01,1.000000000000000000e+04,0.000000000000000000e+00
1.960000000000000142e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.000000000000000000e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.040000000000000213e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.080000000000000071e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.120000000000000284e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.160000000000000142e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.200000000000000000e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.240000000000000213e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.280000000000000071e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.320000000000000284e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.360000000000000142e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.400000000000000000e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.440000000000000213e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.480000000000000071e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.520000000000000284e+01,1.000000000000000000e+04,0.000000000000000000e+00
2.560000000000000142e+01,1.000000000000000000e+04,0.000000000000000000e+00
